   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, SelectionSort_cmp, SelectionSort_swaps, SelectionSort_time, HeapSort_cmp, HeapSort_swaps, HeapSort_time
 248,           731,             119,              6,     44734,         418,         21,             30628,                  70,                 30,         9386,           1896,            17
 249,           733,             119,              4,     45238,         420,         22,             30876,                  71,                 31,         9422,           1902,            17
 250,           735,             119,              4,     45744,         422,         21,             31125,                  71,                 31,         9479,           1915,            17
 251,           739,             120,              4,     45747,         422,         21,             31375,                  71,                 32,         9500,           1918,            17
 252,           741,             120,              4,     46257,         424,         24,             31626,                  72,                 32,         9533,           1922,            18
 253,           743,             120,              5,     46769,         426,         22,             31878,                  72,                 32,         9565,           1928,            18
 254,           747,             121,              5,     46772,         426,         24,             32131,                  72,                 32,         9614,           1939,            18
 255,           751,             122,              5,     47291,         429,         22,             32385,                  73,                 33,         9662,           1950,            18
 256,           753,             122,              5,     47809,         431,         22,             32640,                  74,                 33,         9727,           1964,            18
 257,           755,             122,              5,     48329,         433,         23,             32896,                  74,                 33,         9770,           1972,            18
 258,           759,             123,              5,     48332,         433,         22,             33153,                  74,                 33,         9819,           1982,            18
 259,           761,             123,              5,     48856,         435,         23,             33411,                  75,                 34,         9844,           1987,            18
 260,           763,             123,              5,     49382,         437,         23,             33670,                  75,                 34,         9903,           1998,            18
 261,           765,             123,              5,     49910,         439,         23,             33930,                  75,                 34,         9951,           2009,            18
 262,           767,             123,              6,     50440,         441,         45,             34191,                  75,                 38,         9993,           2016,            18
 263,           769,             123,              5,     50972,         443,         23,             34453,                  75,                 35,        10048,           2028,            20
 264,           771,             123,              5,     51506,         445,         22,             34716,                  75,                 34,        10096,           2039,            18
 265,           773,             123,              5,     52042,         447,         23,             34980,                  75,                 35,        10153,           2051,            18
 266,           775,             123,              5,     52580,         449,         23,             35245,                  75,                 35,        10183,           2054,            19
 267,           777,             123,              5,     53120,         451,         23,             35511,                  75,                 37,        10241,           2067,            20
 268,           779,             123,              5,     53662,         453,         23,             35778,                  75,                 36,        10293,           2079,            22
 269,           781,             123,              5,     54206,         455,         23,             36046,                  75,                 36,        10332,           2086,            19
 270,           783,             123,              6,     54752,         457,         23,             36315,                  75,                 36,        10391,           2098,            19
 271,           787,             124,              5,     54755,         457,         23,             36585,                  75,                 36,        10434,           2105,            19
 272,           793,             126,              5,     54767,         459,         23,             36856,                  76,                 37,        10479,           2114,            19
 273,           797,             127,              5,     55858,         462,         23,             37128,                  76,                 37,        10526,           2123,            19
 274,           799,             127,              5,     56412,         464,         24,             37401,                  77,                 37,        10579,           2136,            20
 275,           801,             127,              5,     56968,         466,         24,             37675,                  77,                 37,        10609,           2141,            20
 276,           805,             128,              5,     56971,         466,         24,             37950,                  77,                 38,        10676,           2155,            20
 277,           811,             130,              5,     56983,         468,         24,             38226,                  78,                 38,        10716,           2163,            19
 278,           813,             130,              5,     57545,         470,         25,             38503,                  78,                 38,        10765,           2173,            20
 279,           815,             130,              5,     58109,         472,         24,             38781,                  78,                 38,        10805,           2179,            20
 280,           817,             130,              5,     58675,         474,         25,             39060,                  78,                 39,        10862,           2192,            20
 281,           821,             131,              5,     58678,         474,         25,             39340,                  78,                 39,        10915,           2203,            20
 282,           823,             131,              5,     59248,         476,         25,             39621,                  79,                 39,        10953,           2209,            20
 283,           827,             132,              5,     59251,         476,         25,             39903,                  79,                 39,        11021,           2224,            20
 284,           829,             132,              5,     59825,         478,         25,             40186,                  80,                 39,        11054,           2230,            20
 285,           831,             132,              5,     60401,         480,         25,             40470,                  80,                 40,        11106,           2241,            20
 286,           835,             133,              5,     60404,         480,         25,             40755,                  80,                 42,        11143,           2248,            20
 287,           839,             134,              5,     60987,         483,         26,             41041,                  81,                 46,        11189,           2257,            20
 288,           845,             136,              5,     60999,         485,         26,             41328,                  82,                 41,        11256,           2271,            21
 289,           853,             139,              5,     61014,         487,         26,             41616,                  82,                 41,        11296,           2279,            21
 290,           855,             139,              6,     61600,         489,         26,             41905,                  83,                 42,        11351,           2291,            20
 291,           857,             139,              5,     62188,         491,         26,             42195,                  83,                 41,        11410,           2304,            21
 292,           859,             139,              5,     62778,         493,         26,             42486,                  83,                 42,        11462,           2314,            21
 293,           861,             139,              5,     63370,         495,         27,             42778,                  83,                 42,        11496,           2319,            21
 294,           863,             139,              5,     63964,         497,         26,             43071,                  83,                 43,        11530,           2325,            21
 295,           865,             139,              5,     64560,         499,         28,             43365,                  83,                 43,        11580,           2336,            21
 296,           871,             141,              5,     63980,         499,         27,             43660,                  83,                 43,        11630,           2346,            22
 297,           873,             141,              5,     64580,         501,         27,             43956,                  85,                 43,        11704,           2363,            22
 298,           875,             141,              5,     65182,         503,         35,             44253,                  85,                 44,        11736,           2368,            24
 299,           877,             141,              5,     65786,         505,         28,             44551,                  85,                 49,        11785,           2378,            23
 300,           879,             141,              5,     66392,         507,         28,             44850,                  85,                 44,        11834,           2387,            22
 301,           881,             141,              5,     67000,         509,         28,             45150,                  85,                 45,        11873,           2394,            22
 302,           883,             141,              5,     67610,         511,         28,             45451,                  85,                 45,        11919,           2403,            22
 303,           887,             142,              5,     67613,         511,         28,             45753,                  85,                 45,        11964,           2413,            22
 304,           893,             144,              5,     67625,         513,         28,             46056,                  86,                 45,        12025,           2426,            22
 305,           901,             147,              6,     67640,         515,         28,             46360,                  86,                 45,        12066,           2434,            22
 306,           903,             147,              5,     68258,         517,         28,             46665,                  87,                 45,        12131,           2448,            22
 307,           905,             147,              6,     68878,         519,         28,             46971,                  87,                 46,        12155,           2452,            22
 308,           909,             148,              6,     68881,         519,         38,             47278,                  87,                 67,        12189,           2457,            69
 309,           911,             148,              6,     69505,         521,         48,             47586,                  88,                 46,        12266,           2475,            25
 310,           913,             148,              5,     70131,         523,         29,             47895,                  88,                 47,        12318,           2485,            22
 311,           915,             148,              6,     70759,         525,         30,             48205,                  88,                 47,        12382,           2500,            25
 312,           917,             148,             24,     71389,         527,         47,             48516,                  88,                 48,        12415,           2504,            23
 313,           921,             149,              6,     71392,         527,         29,             48828,                  88,                 47,        12461,           2514,            23
 314,           925,             150,              6,     72029,         530,         31,             49141,                  89,                 48,        12516,           2526,            23
 315,           927,             150,              6,     72665,         532,         30,             49455,                  90,                 49,        12552,           2532,            23
 316,           929,             150,              6,     73303,         534,         30,             49770,                  90,                 48,        12612,           2545,            23
 317,           931,             150,              6,     73943,         536,         31,             50086,                  90,                 49,        12668,           2557,            23
 318,           935,             151,              6,     73946,         536,         30,             50403,                  90,                 50,        12705,           2564,            23
 319,           941,             153,              6,     73958,         538,         30,             50721,                  91,                 49,        12742,           2570,            23
 320,           949,             156,              6,     73973,         540,         30,             51040,                  91,                 50,        12794,           2580,            23
 321,           951,             156,              6,     74621,         542,         31,             51360,                  92,                 50,        12829,           2586,            24
 322,           953,             156,              6,     75271,         544,         30,             51681,                  92,                 50,        12882,           2598,            25
 323,           955,             156,              6,     75923,         546,         31,             52003,                  92,                 51,        12939,           2609,            24
 324,           957,             156,              6,     76577,         548,         31,             52326,                  92,                 51,        13007,           2625,            24
 325,           961,             157,              6,     76580,         548,         31,             52650,                  92,                 52,        13044,           2633,            25
 326,           963,             157,              7,     77238,         550,         32,             52975,                  93,                 51,        13093,           2642,            24
 327,           965,             157,              6,     77898,         552,         32,             53301,                  93,                 52,        13139,           2651,            24
 328,           969,             158,              6,     77901,         552,         32,             53628,                  93,                 52,        13203,           2664,            25
 329,           971,             158,              6,     78565,         554,         32,             53956,                  94,                 52,        13219,           2665,            25
 330,           973,             158,              6,     79231,         556,         32,             54285,                  94,                 62,        13299,           2683,            34
 331,           977,             159,              6,     79234,         556,         34,             54615,                  94,                 54,        13334,           2691,            25
 332,           981,             160,              6,     79907,         559,         33,             54946,                  95,                 56,        13389,           2702,            28
 333,           989,             163,             12,     79260,         560,         53,             55278,                  96,                 54,        13428,           2709,            26
 334,           991,             163,              6,     79934,         562,         34,             55611,                  95,                 57,        13491,           2723,            26
 335,           993,             163,              6,     80610,         564,         34,             55945,                  95,                 67,        13529,           2730,            26
 336,           995,             163,              6,     81288,         566,         34,             56280,                  95,                 74,        13590,           2743,            75
 337,           997,             163,              6,     81968,         568,         35,             56616,                  95,                 58,        13635,           2751,            28
 338,           999,             163,              6,     82650,         570,         34,             56953,                  95,                 56,        13660,           2754,            26
 339,          1001,             163,              6,     83334,         572,         35,             57291,                  95,                 60,        13714,           2767,            26
 340,          1005,             164,              6,     83337,         572,         34,             57630,                  95,                 56,        13781,           2782,            26
 341,          1009,             165,              6,     84028,         575,         35,             57970,                  96,                 56,        13834,           2793,            26
 342,          1011,             165,             12,     84718,         577,         35,             58311,                  97,                 57,        13872,           2799,            26
 343,          1013,             165,              6,     85410,         579,         35,             58653,                  97,                 57,        13951,           2817,            26
 344,          1015,             165,              6,     86104,         581,         35,             58996,                  97,                 58,        13961,           2815,            26
 345,          1021,             167,              6,     85426,         581,         35,             59340,                  97,                 58,        14013,           2826,            26
 346,          1025,             168,              6,     86117,         582,         35,             59685,                  99,                 58,        14070,           2838,            26
 347,          1035,             172,              6,     85449,         584,         35,             60031,                 100,                 58,        14113,           2846,            26
 348,          1037,             172,              6,     86151,         586,         35,             60378,                 100,                 59,        14172,           2859,            26
 349,          1039,             172,              6,     86855,         588,         35,             60726,                 100,                 59,        14207,           2865,            28
 350,          1041,             172,              6,     87561,         590,         35,             61075,                 100,                 59,        14266,           2878,            27
 351,          1045,             173,              6,     87564,         590,         35,             61425,                 100,                 60,        14290,           2881,            26
 352,          1049,             174,              6,     88277,         593,         36,             61776,                 101,                 60,        14346,           2892,            26
 353,          1051,             174,              6,     88989,         595,         36,             62128,                 102,                 61,        14398,           2903,            27
 354,          1053,             174,              6,     89703,         597,         36,             62481,                 102,                 61,        14460,           2918,            27
 355,          1055,             174,              6,     90419,         599,         36,             62835,                 102,                 61,        14493,           2922,            27
 356,          1057,             174,              7,     91137,         601,         37,             63190,                 102,                 68,        14563,           2938,            27
 357,          1061,             175,              6,     91140,         601,         58,             63546,                 102,                 62,        14578,           2939,            28
 358,          1063,             175,             40,     91862,         603,         39,             63903,                 103,                 62,        14649,           2955,            28
 359,          1065,             175,              7,     92586,         605,         38,             64261,                 103,                 63,        14680,           2960,            28
 360,          1067,             175,              7,     93312,         607,         38,             64620,                 103,                 63,        14732,           2970,            27
 361,          1071,             176,              7,     93315,         607,         38,             64980,                 103,                 62,        14776,           2978,            28
 362,          1077,             178,              7,     93327,         609,         37,             65341,                 104,                 63,        14829,           2989,            27
 363,          1079,             178,              7,     94059,         611,         39,             65703,                 104,                 64,        14918,           3011,            28
 364,          1087,             181,              7,     94076,         614,         38,             66066,                 104,                 64,        14956,           3019,            28
 365,          1089,             181,              7,     94812,         616,         38,             66430,                 107,                 64,        14980,           3021,            28
 366,          1091,             181,              7,     95550,         618,         39,             66795,                 107,                 65,        15055,           3039,            28
 367,          1093,             181,              7,     96290,         620,         39,             67161,                 107,                 65,        15080,           3042,            28
 368,          1097,             182,              7,     96293,         620,         39,             67528,                 107,                 66,        15106,           3046,            28
 369,          1101,             183,              7,     97040,         623,         39,             67896,                 108,                 66,        15144,           3053,            29
 370,          1103,             183,              7,     97786,         625,         39,             68265,                 109,                 66,        15227,           3072,            29
 371,          1105,             183,              7,     98534,         627,         39,             68635,                 109,                 67,        15268,           3081,            29
 372,          1107,             183,              7,     99284,         629,         40,             69006,                 109,                 67,        15322,           3091,            30
 373,          1111,             184,             32,     99287,         629,         40,             69378,                 109,                 67,        15358,           3096,            29
 374,          1113,             184,              7,    100041,         631,         41,             69751,                 110,                 67,        15412,           3110,            29
 375,          1115,             184,              7,    100797,         633,         40,             70125,                 110,                 67,        15466,           3121,            29
 376,          1119,             185,              7,    100800,         633,         40,             70500,                 110,                 68,        15495,           3124,            29
 377,          1125,             187,              7,    100812,         635,         40,             70876,                 111,                 69,        15541,           3133,            28
 378,          1133,             190,              7,    100827,         637,         40,             71253,                 111,                 69,        15596,           3144,            29
 379,          1137,             191,              7,    102328,         638,         41,             71631,                 112,                 69,        15663,           3159,            29
 380,          1139,             191,              7,    103094,         640,         42,             72010,                 113,                 70,        15716,           3171,            29
 381,          1141,             191,              7,    103862,         642,         42,             72390,                 113,                100,        15750,           3177,            30
 382,          1145,             192,              8,    103865,         642,         65,             72771,                 113,                104,        15800,           3186,            35
 383,          1147,             192,              9,    104637,         644,         55,             73153,                 114,                118,        15871,           3203,            38
 384,          1153,             194,             12,    104653,         647,         61,             73536,                 114,                118,        15896,           3207,            41
 385,          1155,             194,             10,    105429,         649,         59,             73920,                 116,                 95,        15970,           3223,            30
 386,          1157,             194,              7,    106207,         651,         43,             74305,                 116,                164,        15993,           3226,            52
 387,          1159,             194,              8,    106987,         653,         45,             74691,                 116,                 91,        16013,           3229,            31
 388,          1161,             194,             46,    107769,         655,         44,             75078,                 116,                111,        16091,           3248,            30
 389,          1165,             195,             30,    107772,         655,         63,             75466,                 116,                116,        16133,           3254,            30
 390,          1171,             197,              7,    107784,         657,         43,             75855,                 117,                 74,        16189,           3266,            31
 391,          1173,             197,              7,    108572,         659,         44,             76245,                 117,                 83,        16248,           3279,            30
 392,          1177,             198,              3,    108575,         659,         43,             76636,                 117,                 74,        16295,           3288,            30
 393,          1179,             198,              2,    109367,         661,         44,             77028,                 118,                 75,        16319,           3292,            31
 394,          1181,             198,              2,    110161,         663,         44,             77421,                 118,                 75,        16384,           3305,            71
 395,          1185,             199,              2,    110164,         663,         86,             77815,                 118,                 76,        16433,           3314,            31
 396,          1187,             199,              2,    110962,         665,         45,             78210,                 119,                 76,        16485,           3326,            32
 397,          1189,             199,              2,    111762,         667,         45,             78606,                 119,                 75,        16524,           3333,            31
 398,          1191,             199,              2,    112564,         669,         45,             79003,                 119,                 86,        16585,           3347,            31
 399,          1195,             200,              2,    112567,         669,         45,             79401,                 119,                 76,        16611,           3350,            31
 400,          1197,             200,              7,    113373,         671,         45,             79800,                 120,                 77,        16668,           3362,            31
 401,          1199,             200,              2,    114181,         673,         45,             80200,                 120,                 77,        16700,           3369,            32
 402,          1203,             201,              2,    114184,         673,         45,             80601,                 120,                 87,        16792,           3390,            31
 403,          1207,             202,              2,    114999,         676,         46,             81003,                 121,                 78,        16820,           3394,            31
 404,          1215,             205,              2,    114210,         677,         45,             81406,                 122,                 78,        16876,           3406,            32
 405,          1217,             205,              2,    115026,         679,         46,             81810,                 121,                 79,        16913,           3412,            31
 406,          1219,             205,              2,    115844,         681,         46,             82215,                 121,                 78,        16953,           3420,            32
 407,          1221,             205,              2,    116664,         683,         46,             82621,                 121,                 80,        17004,           3430,            32
 408,          1223,             205,              2,    117486,         685,         58,             83028,                 121,                 80,        17042,           3437,            32
 409,          1225,             205,              2,    118310,         687,         47,             83436,                 121,                 80,        17078,           3445,            32
 410,          1227,             205,              2,    119136,         689,         48,             83845,                 121,                 81,        17150,           3461,            32
 411,          1233,             207,              2,    118326,         689,         47,             84255,                 121,                 82,        17183,           3467,            35
 412,          1241,             210,              2,    118335,         690,         47,             84666,                 123,                 82,        17238,           3478,            33
 413,          1243,             210,              2,    119167,         692,         47,             85078,                 124,                 82,        17309,           3494,            32
 414,          1245,             210,              2,    120001,         694,         47,             85491,                 124,                 82,        17346,           3499,            45
 415,          1247,             210,              2,    120837,         696,         48,             85905,                 124,                 83,        17382,           3507,            33
 416,          1249,             210,              2,    121675,         698,         48,             86320,                 124,                 83,        17459,           3523,            33
 417,          1251,             210,              2,    122515,         700,         48,             86736,                 124,                 83,        17511,           3535,            33
 418,          1253,             210,              2,    123357,         702,         49,             87153,                 124,                 95,        17564,           3546,            33
 419,          1257,             211,              2,    123360,         702,         49,             87571,                 124,                 88,        17569,           3543,            33
 420,          1259,             211,              2,    124206,         704,         49,             87990,                 125,                 85,        17639,           3560,            34
 421,          1261,             211,              2,    125054,         706,         49,             88410,                 125,                 85,        17684,           3569,            33
 422,          1263,             211,              2,    125904,         708,         51,             88831,                 125,                 85,        17729,           3578,            62
 423,          1267,             212,              2,    125907,         708,         50,             89253,                 125,                 85,        17775,           3586,            94
 424,          1269,             212,              3,    126761,         710,        138,             89676,                 126,                149,        17836,           3599,            34
 425,          1271,             212,              2,    127617,         712,         52,             90100,                 126,                 87,        17881,           3607,            34
 426,          1273,             212,              2,    128475,         714,         51,             90525,                 126,                 87,        17936,           3619,            34
 427,          1275,             212,              2,    129335,         716,         76,             90951,                 126,                151,        17975,           3627,            53
 428,          1279,             213,              3,    129338,         716,         53,             91378,                 126,                110,        18014,           3634,            35
 429,          1281,             213,              2,    130202,         718,         53,             91806,                 127,                 93,        18056,           3642,            34
 430,          1283,             213,              2,    131068,         720,         53,             92235,                 127,                 91,        18116,           3655,            36
 431,          1285,             213,              2,    131936,         722,         55,             92665,                 127,                 94,        18147,           3660,            36
 432,          1287,             213,              2,    132806,         724,         55,             93096,                 127,                 94,        18188,           3667,            36
 433,          1291,             214,              2,    132809,         724,         56,             93528,                 127,                 92,        18234,           3677,            45
 434,          1293,             214,              2,    133683,         726,         55,             93961,                 128,                 93,        18293,           3689,            35
 435,          1295,             214,              2,    134559,         728,         55,             94395,                 128,                136,        18349,           3702,            36
 436,          1297,             214,              2,    135437,         730,         55,             94830,                 128,                114,        18380,           3707,            35
 437,          1299,             214,              2,    136317,         732,         74,             95266,                 128,                 92,        18452,           3723,            35
 438,          1301,             214,              2,    137199,         734,         60,             95703,                 128,                 99,        18488,           3729,            37
 439,          1303,             214,              3,    138083,         736,         64,             96141,                 128,                203,        18548,           3741,            36
 440,          1305,             214,              2,    138969,         738,         79,             96580,                 128,                109,        18571,           3744,            39
 441,          1311,             216,              3,    138099,         738,         56,             97020,                 128,                 93,        18613,           3753,            39
 442,          1313,             216,              4,    138989,         740,         87,             97461,                 130,                186,        18682,           3767,            37
 443,          1315,             216,              2,    139881,         742,         56,             97903,                 130,                 96,        18733,           3778,            36
 444,          1317,             216,              2,    140775,         744,        111,             98346,                 130,                 97,        18779,           3787,            39
 445,          1319,             216,              3,    141671,         746,         57,             98790,                 130,                 97,        18844,           3802,            36
 446,          1321,             216,              2,    142569,         748,         59,             99235,                 130,                113,        18868,           3805,            38
 447,          1323,             216,              2,    143469,         750,         59,             99681,                 130,                100,        18927,           3819,            37
 448,          1325,             216,              2,    144371,         752,         59,            100128,                 130,                108,        18982,           3829,            38
 449,          1327,             216,              2,    145275,         754,         59,            100576,                 130,                101,        19008,           3833,            41
 450,          1331,             217,              2,    145278,         754,         61,            101025,                 130,                104,        19079,           3849,            38
 451,          1337,             219,              2,    145290,         756,         61,            101475,                 131,                119,        19117,           3855,            39
 452,          1339,             219,              2,    146200,         758,         62,            101926,                 131,                105,        19176,           3869,            43
 453,          1341,             219,              2,    147112,         760,         62,            102378,                 131,                178,        19224,           3879,            49
 454,          1343,             219,              3,    148026,         762,         65,            102831,                 131,                109,        19283,           3892,            41
 455,          1347,             220,              3,    148029,         762,         64,            103285,                 131,                137,        19335,           3901,            40
 456,          1349,             220,              3,    148947,         764,         65,            103740,                 132,                135,        19371,           3907,            42
 457,          1351,             220,              3,    149867,         766,         67,            104196,                 132,                114,        19412,           3916,            42
 458,          1353,             220,              2,    150789,         768,         67,            104653,                 132,                114,        19471,           3928,            40
 459,          1357,             221,              2,    150792,         768,         66,            105111,                 132,                117,        19518,           3936,            43
 460,          1361,             222,              2,    151721,         771,         67,            105570,                 133,                118,        19577,           3949,            43
 461,          1367,             224,              2,    151733,         773,         69,            106030,                 134,                121,        19620,           3958,            43
 462,          1369,             224,              2,    152663,         775,         70,            106491,                 134,                119,        19650,           3963,            43
 463,          1371,             224,              2,    153595,         777,         69,            106953,                 134,                140,        19707,           3975,            45
 464,          1373,             224,              3,    154529,         779,         78,            107416,                 134,                124,        19759,           3988,            44
 465,          1375,             224,              2,    155465,         781,         72,            107880,                 134,                125,        19793,           3993,            45
 466,          1377,             224,              2,    156403,         783,         87,            108345,                 134,                129,        19856,           4006,            47
 467,          1379,             224,              2,    157343,         785,         75,            108811,                 134,                150,        19891,           4012,            45
 468,          1381,             224,              4,    158285,         787,         62,            109278,                 134,                109,        19930,           4018,            39
 469,          1383,             224,              3,    159229,         789,        104,            109746,                 134,                149,        19995,           4034,            49
 470,          1385,             224,              4,    160175,         791,         81,            110215,                 134,                135,        20055,           4046,            53
 471,          1389,             225,              3,    160178,         791,         81,            110685,                 134,                136,        20105,           4056,            48
 472,          1393,             226,              3,    161131,         794,         95,            111156,                 135,                154,        20143,           4064,            51
 473,          1395,             226,              3,    162083,         796,         83,            111628,                 136,                142,        20194,           4073,            50
 474,          1397,             226,              3,    163037,         798,         83,            112101,                 136,                142,        20237,           4083,            51
 475,          1399,             226,              3,    163993,         800,         83,            112575,                 136,                156,        20281,           4090,            51
 476,          1405,             228,              3,    163053,         800,         84,            113050,                 136,                143,        20354,           4107,            51
 477,          1407,             228,              3,    164013,         802,         84,            113526,                 138,                162,        20406,           4118,            50
 478,          1409,             228,              3,    164975,         804,         84,            114003,                 138,                145,        20440,           4124,            51
 479,          1413,             229,              3,    164978,         804,         84,            114481,                 138,                164,        20494,           4135,            51
